,end,Open,High,Low,Close,Volume,Turnover
2024-11-12 17:30:00,2024-11-12T17:34:59,25.2,25.21,25.175,25.205,80100,2018121
2024-11-12 17:35:00,2024-11-12T17:39:59,25.21,25.265,25.205,25.25,166000,4190106
2024-11-12 17:40:00,2024-11-12T17:44:59,25.25,25.25,25.215,25.24,68800,1735816
2024-11-12 17:45:00,2024-11-12T17:49:59,25.24,25.25,25.225,25.245,50100,1264714
2024-11-12 17:50:00,2024-11-12T17:54:59,25.25,25.25,25.225,25.25,139900,3532334
2024-11-12 17:55:00,2024-11-12T17:59:59,25.25,25.25,25.24,25.25,71900,1815382
2024-11-12 18:00:00,2024-11-12T18:04:59,25.25,25.25,25.245,25.25,336600,8499132
2024-11-12 18:05:00,2024-11-12T18:09:59,25.25,25.25,25.195,25.22,369200,9313144
2024-11-12 18:10:00,2024-11-12T18:14:59,25.22,25.25,25.22,25.24,139500,3521674
2024-11-12 18:15:00,2024-11-12T18:19:59,25.24,25.28,25.19,25.21,731300,18461238
2024-11-12 18:20:00,2024-11-12T18:24:59,25.215,25.24,25.18,25.18,98000,2470166
2024-11-12 18:25:00,2024-11-12T18:29:59,25.175,25.2,25.16,25.17,166900,4202581
2024-11-12 18:30:00,2024-11-12T18:34:59,25.17,25.22,25.165,25.205,79500,2003720
2024-11-12 18:35:00,2024-11-12T18:39:59,25.215,25.225,25.2,25.2,50700,1278296
2024-11-12 18:45:00,2024-11-12T18:49:59,25.17,25.17,25.17,25.17,350800,8829636
2024-11-12 19:00:00,2024-11-12T19:04:59,25.175,25.175,25.175,25.175,1700,42798
2024-11-12 19:05:00,2024-11-12T19:09:59,25.175,25.195,25.135,25.145,234400,5899058
2024-11-12 19:10:00,2024-11-12T19:14:59,25.14,25.15,25.12,25.135,211400,5312890
2024-11-12 19:15:00,2024-11-12T19:19:59,25.135,25.135,25.12,25.125,25100,630642
2024-11-12 19:20:00,2024-11-12T19:24:59,25.125,25.145,25.12,25.145,29100,731235
2024-11-12 19:25:00,2024-11-12T19:29:59,25.15,25.16,25.14,25.14,8000,201226
2024-11-12 19:30:00,2024-11-12T19:34:59,25.14,25.16,25.13,25.16,46300,1164249
2024-11-12 19:35:00,2024-11-12T19:39:59,25.16,25.165,25.16,25.16,106800,2687594
2024-11-12 19:40:00,2024-11-12T19:44:59,25.165,25.165,25.15,25.16,13400,337122
2024-11-12 19:45:00,2024-11-12T19:49:59,25.16,25.16,25.145,25.155,5300,133323
2024-11-12 19:50:00,2024-11-12T19:54:59,25.145,25.145,25.14,25.14,9400,236361
2024-11-12 19:55:00,2024-11-12T19:59:59,25.14,25.145,25.14,25.145,19400,487736
2024-11-12 20:00:00,2024-11-12T20:04:59,25.14,25.145,25.14,25.14,6000,150846
2024-11-12 20:05:00,2024-11-12T20:09:59,25.14,25.145,25.14,25.145,6800,170980
2024-11-12 20:10:00,2024-11-12T20:14:59,25.15,25.15,25.14,25.145,8600,216246
2024-11-12 20:15:00,2024-11-12T20:19:59,25.15,25.15,25.145,25.15,28700,721778
2024-11-12 20:20:00,2024-11-12T20:24:59,25.155,25.165,25.14,25.14,58600,1473834
2024-11-12 20:25:00,2024-11-12T20:29:59,25.14,25.14,25.135,25.135,2300,57812
2024-11-12 20:30:00,2024-11-12T20:34:59,25.13,25.135,25.13,25.135,13300,334258
2024-11-12 20:35:00,2024-11-12T20:39:59,25.13,25.135,25.125,25.135,45400,1141076
2024-11-12 20:40:00,2024-11-12T20:44:59,25.14,25.145,25.12,25.125,203100,5102574
2024-11-12 20:45:00,2024-11-12T20:49:59,25.12,25.125,25.12,25.125,2000,50250
2024-11-12 20:50:00,2024-11-12T20:54:59,25.12,25.13,25.12,25.12,15400,386850
2024-11-12 20:55:00,2024-11-12T20:59:59,25.12,25.12,25.12,25.12,17700,444624
2024-11-12 21:00:00,2024-11-12T21:04:59,25.115,25.13,25.105,25.105,47800,1200717
2024-11-12 21:05:00,2024-11-12T21:09:59,25.12,25.12,25.105,25.11,22700,569912
2024-11-12 21:10:00,2024-11-12T21:14:59,25.12,25.12,25.105,25.11,4500,113004
2024-11-12 21:15:00,2024-11-12T21:19:59,25.11,25.11,25.105,25.105,35900,901288
2024-11-12 21:20:00,2024-11-12T21:24:59,25.105,25.11,25.1,25.105,17600,441830
2024-11-12 21:25:00,2024-11-12T21:29:59,25.1,25.105,25.1,25.105,57100,1433304
2024-11-12 21:30:00,2024-11-12T21:34:59,25.105,25.11,25.1,25.11,47300,1187378
2024-11-12 21:35:00,2024-11-12T21:39:59,25.11,25.11,25.105,25.11,36900,926546
2024-11-12 21:40:00,2024-11-12T21:44:59,25.11,25.125,25.11,25.125,16800,421936
2024-11-12 21:45:00,2024-11-12T21:49:59,25.125,25.125,25.105,25.125,46000,1155246
2024-11-12 21:50:00,2024-11-12T21:54:59,25.12,25.125,25.1,25.105,65000,1631630
2024-11-12 21:55:00,2024-11-12T21:59:59,25.1,25.12,25.1,25.12,3800,95434
2024-11-12 22:00:00,2024-11-12T22:04:59,25.115,25.115,25.105,25.105,4000,100446
2024-11-12 22:05:00,2024-11-12T22:09:59,25.1,25.11,25.09,25.11,111200,2790811
2024-11-12 22:10:00,2024-11-12T22:14:59,25.1,25.1,25.1,25.1,12000,301200
2024-11-12 22:15:00,2024-11-12T22:19:59,25.1,25.1,25.095,25.1,13800,346378
2024-11-12 22:20:00,2024-11-12T22:24:59,25.1,25.1,25.09,25.09,14000,351306
2024-11-12 22:25:00,2024-11-12T22:29:59,25.1,25.1,25.09,25.09,19700,494393
2024-11-12 22:30:00,2024-11-12T22:34:59,25.09,25.095,25.09,25.09,109600,2749914
2024-11-12 22:35:00,2024-11-12T22:39:59,25.09,25.09,25.08,25.09,78000,1956243
2024-11-12 22:40:00,2024-11-12T22:44:59,25.085,25.085,25.08,25.085,41600,1043400
2024-11-12 22:45:00,2024-11-12T22:49:59,25.08,25.085,25.08,25.08,24200,606937
2024-11-12 22:50:00,2024-11-12T22:54:59,25.085,25.085,25.08,25.08,44200,1108652
2024-11-12 22:55:00,2024-11-12T22:59:59,25.085,25.085,25.08,25.085,7500,188102
2024-11-12 23:00:00,2024-11-12T23:04:59,25.085,25.085,25.08,25.08,13700,343622
2024-11-12 23:05:00,2024-11-12T23:09:59,25.08,25.1,25.08,25.085,85800,2152634
2024-11-12 23:10:00,2024-11-12T23:14:59,25.095,25.1,25.09,25.09,6100,153086
2024-11-12 23:15:00,2024-11-12T23:19:59,25.1,25.1,25.1,25.1,100,2510
2024-11-12 23:20:00,2024-11-12T23:24:59,25.095,25.095,25.09,25.09,8900,223302
2024-11-12 23:25:00,2024-11-12T23:29:59,25.095,25.095,25.09,25.09,14200,356278
2024-11-12 23:30:00,2024-11-12T23:34:59,25.095,25.095,25.09,25.09,12400,311118
2024-11-12 23:35:00,2024-11-12T23:39:59,25.09,25.095,25.09,25.09,15500,388965
2024-11-12 23:40:00,2024-11-12T23:44:59,25.09,25.095,25.09,25.095,13900,348752
2024-11-12 23:45:00,2024-11-12T23:49:59,25.095,25.095,25.09,25.095,47000,1179357
2024-11-13 09:55:00,2024-11-13T09:59:59,25.095,25.095,25.095,25.095,2500,62738
2024-11-13 10:00:00,2024-11-13T10:04:59,25.105,25.225,25.095,25.215,550800,13857760
2024-11-13 10:05:00,2024-11-13T10:09:59,25.215,25.28,25.215,25.24,627600,15845662
2024-11-13 10:10:00,2024-11-13T10:14:59,25.255,25.27,25.23,25.265,320700,8098034
2024-11-13 10:15:00,2024-11-13T10:19:59,25.265,25.27,25.2,25.22,108300,2732112
2024-11-13 10:20:00,2024-11-13T10:24:59,25.235,25.29,25.235,25.29,468800,11851851
2024-11-13 10:25:00,2024-11-13T10:29:59,25.29,25.35,25.29,25.31,836400,21185766
2024-11-13 10:30:00,2024-11-13T10:34:59,25.305,25.31,25.25,25.255,143600,3630128
2024-11-13 10:35:00,2024-11-13T10:39:59,25.245,25.29,25.24,25.28,117200,2961619
2024-11-13 10:40:00,2024-11-13T10:44:59,25.27,25.405,25.265,25.405,1122300,28447034
2024-11-13 10:45:00,2024-11-13T10:49:59,25.4,25.445,25.37,25.385,440100,11183057
2024-11-13 10:50:00,2024-11-13T10:54:59,25.38,25.425,25.365,25.42,235200,5975270
2024-11-13 10:55:00,2024-11-13T10:59:59,25.42,25.465,25.375,25.44,553400,14070094
2024-11-13 11:00:00,2024-11-13T11:04:59,25.44,25.535,25.44,25.455,1053800,26856994
2024-11-13 11:05:00,2024-11-13T11:09:59,25.47,25.53,25.44,25.525,630700,16072171
2024-11-13 11:10:00,2024-11-13T11:14:59,25.53,25.53,25.47,25.49,445300,11349988
2024-11-13 11:15:00,2024-11-13T11:19:59,25.49,25.49,25.415,25.415,320800,8163387
2024-11-13 11:20:00,2024-11-13T11:24:59,25.42,25.445,25.405,25.43,242100,6154060
2024-11-13 11:25:00,2024-11-13T11:29:59,25.42,25.47,25.4,25.46,197000,5008760
2024-11-13 11:30:00,2024-11-13T11:34:59,25.46,25.47,25.43,25.44,83100,2114888
2024-11-13 11:35:00,2024-11-13T11:39:59,25.44,25.535,25.44,25.525,888200,22641134
2024-11-13 11:40:00,2024-11-13T11:44:59,25.515,25.565,25.51,25.535,657500,16799324
2024-11-13 11:45:00,2024-11-13T11:49:59,25.545,25.55,25.485,25.5,657500,16779670
2024-11-13 11:50:00,2024-11-13T11:54:59,25.495,25.51,25.485,25.51,166200,4238522
2024-11-13 11:55:00,2024-11-13T11:59:59,25.51,25.515,25.505,25.51,179200,4571895
2024-11-13 12:00:00,2024-11-13T12:04:59,25.51,25.54,25.5,25.515,251500,6416232
2024-11-13 12:05:00,2024-11-13T12:09:59,25.52,25.52,25.46,25.47,214700,5472656
2024-11-13 12:10:00,2024-11-13T12:14:59,25.465,25.515,25.465,25.5,282100,7194634
2024-11-13 12:15:00,2024-11-13T12:19:59,25.5,25.51,25.485,25.485,58800,1499606
2024-11-13 12:20:00,2024-11-13T12:24:59,25.495,25.51,25.48,25.5,237700,6062502
2024-11-13 12:25:00,2024-11-13T12:29:59,25.505,25.515,25.465,25.51,303200,7728236
2024-11-13 12:30:00,2024-11-13T12:34:59,25.515,25.67,25.51,25.65,1668400,42731978
2024-11-13 12:35:00,2024-11-13T12:39:59,25.66,25.66,25.6,25.6,190200,4875174
2024-11-13 12:40:00,2024-11-13T12:44:59,25.6,25.625,25.59,25.595,127700,3269654
2024-11-13 12:45:00,2024-11-13T12:49:59,25.595,25.595,25.57,25.595,208600,5336560
2024-11-13 12:50:00,2024-11-13T12:54:59,25.595,25.595,25.54,25.54,297800,7612554
2024-11-13 12:55:00,2024-11-13T12:59:59,25.545,25.555,25.535,25.55,162100,4140215
2024-11-13 13:00:00,2024-11-13T13:04:59,25.55,25.58,25.55,25.57,138700,3546770
2024-11-13 13:05:00,2024-11-13T13:09:59,25.565,25.57,25.525,25.545,82100,2096990
2024-11-13 13:10:00,2024-11-13T13:14:59,25.54,25.54,25.45,25.485,441800,11259194
2024-11-13 13:15:00,2024-11-13T13:19:59,25.48,25.53,25.48,25.51,45200,1152683
2024-11-13 13:20:00,2024-11-13T13:24:59,25.52,25.52,25.495,25.495,16400,418302
2024-11-13 13:25:00,2024-11-13T13:29:59,25.495,25.54,25.495,25.5,25900,661000
2024-11-13 13:30:00,2024-11-13T13:34:59,25.515,25.58,25.515,25.555,332600,8501898
2024-11-13 13:35:00,2024-11-13T13:39:59,25.555,25.555,25.525,25.535,21600,551689
2024-11-13 13:40:00,2024-11-13T13:44:59,25.525,25.54,25.525,25.54,7700,196597
2024-11-13 13:45:00,2024-11-13T13:49:59,25.54,25.545,25.525,25.525,14900,380549
2024-11-13 13:50:00,2024-11-13T13:54:59,25.53,25.53,25.52,25.52,21200,541042
2024-11-13 13:55:00,2024-11-13T13:59:59,25.52,25.54,25.52,25.52,68100,1738119
2024-11-13 14:00:00,2024-11-13T14:04:59,25.52,25.535,25.515,25.525,10100,257782
2024-11-13 14:05:00,2024-11-13T14:09:59,25.525,25.53,25.51,25.525,154400,3941500
2024-11-13 14:10:00,2024-11-13T14:14:59,25.53,25.545,25.5,25.5,195800,4998452
2024-11-13 14:15:00,2024-11-13T14:19:59,25.495,25.53,25.49,25.51,158300,4038367
2024-11-13 14:20:00,2024-11-13T14:24:59,25.52,25.52,25.5,25.5,20600,525456
2024-11-13 14:25:00,2024-11-13T14:29:59,25.505,25.51,25.485,25.49,45200,1152376
2024-11-13 14:30:00,2024-11-13T14:34:59,25.49,25.51,25.485,25.495,103700,2643558
2024-11-13 14:35:00,2024-11-13T14:39:59,25.5,25.555,25.485,25.545,197800,5045170
2024-11-13 14:40:00,2024-11-13T14:44:59,25.535,25.57,25.515,25.57,175500,4484378
2024-11-13 14:45:00,2024-11-13T14:49:59,25.57,25.58,25.54,25.54,172400,4408058
2024-11-13 14:50:00,2024-11-13T14:54:59,25.535,25.55,25.51,25.51,116100,2963655
2024-11-13 14:55:00,2024-11-13T14:59:59,25.51,25.525,25.495,25.525,238800,6090714
2024-11-13 15:00:00,2024-11-13T15:04:59,25.525,25.535,25.485,25.495,146500,3738960
2024-11-13 15:05:00,2024-11-13T15:09:59,25.495,25.535,25.485,25.515,137500,3506654
2024-11-13 15:10:00,2024-11-13T15:14:59,25.52,25.52,25.485,25.51,82700,2108840
2024-11-13 15:15:00,2024-11-13T15:19:59,25.505,25.54,25.5,25.54,39800,1015612
2024-11-13 15:20:00,2024-11-13T15:24:59,25.535,25.575,25.525,25.575,103800,2652094
2024-11-13 15:25:00,2024-11-13T15:29:59,25.57,25.57,25.535,25.56,64700,1653129
2024-11-13 15:30:00,2024-11-13T15:34:59,25.56,25.56,25.54,25.56,23000,587778
2024-11-13 15:35:00,2024-11-13T15:39:59,25.555,25.565,25.555,25.565,35300,902264
2024-11-13 15:40:00,2024-11-13T15:44:59,25.56,25.695,25.55,25.665,694100,17785018
2024-11-13 15:45:00,2024-11-13T15:49:59,25.65,25.67,25.61,25.63,203700,5220886
2024-11-13 15:50:00,2024-11-13T15:54:59,25.63,25.64,25.61,25.61,47800,1224831
2024-11-13 15:55:00,2024-11-13T15:59:59,25.615,25.62,25.61,25.615,53400,1367834
2024-11-13 16:00:00,2024-11-13T16:04:59,25.62,25.655,25.61,25.655,184100,4718732
2024-11-13 16:05:00,2024-11-13T16:09:59,25.65,25.665,25.65,25.655,125800,3227616
2024-11-13 16:10:00,2024-11-13T16:14:59,25.66,25.72,25.66,25.69,444300,11417262
2024-11-13 16:15:00,2024-11-13T16:19:59,25.69,25.72,25.675,25.69,108700,2793785
2024-11-13 16:20:00,2024-11-13T16:24:59,25.69,25.695,25.655,25.685,220900,5671349
2024-11-13 16:25:00,2024-11-13T16:29:59,25.665,25.7,25.65,25.695,138600,3559182
2024-11-13 16:30:00,2024-11-13T16:34:59,25.7,25.71,25.69,25.69,129200,3320524
2024-11-13 16:35:00,2024-11-13T16:39:59,25.685,25.7,25.67,25.685,79600,2044780
2024-11-13 16:40:00,2024-11-13T16:44:59,25.68,25.68,25.625,25.66,152600,3913134
2024-11-13 16:45:00,2024-11-13T16:49:59,25.665,25.69,25.665,25.675,117300,3011706
2024-11-13 16:50:00,2024-11-13T16:54:59,25.675,25.675,25.64,25.645,201200,5164004
2024-11-13 16:55:00,2024-11-13T16:59:59,25.635,25.665,25.59,25.6,134300,3439702
2024-11-13 17:00:00,2024-11-13T17:04:59,25.595,25.62,25.565,25.575,258500,6614424
2024-11-13 17:05:00,2024-11-13T17:09:59,25.58,25.59,25.54,25.565,231100,5908231
2024-11-13 17:10:00,2024-11-13T17:14:59,25.565,25.61,25.55,25.595,247800,6339023
2024-11-13 17:15:00,2024-11-13T17:19:59,25.595,25.61,25.57,25.61,79200,2026406
2024-11-13 17:20:00,2024-11-13T17:24:59,25.6,25.605,25.57,25.59,191100,4889144
2024-11-13 17:25:00,2024-11-13T17:29:59,25.58,25.595,25.58,25.58,29100,744456
2024-11-13 17:30:00,2024-11-13T17:34:59,25.58,25.59,25.57,25.58,34100,872277
2024-11-13 17:35:00,2024-11-13T17:39:59,25.585,25.61,25.58,25.59,70000,1791960
2024-11-13 17:40:00,2024-11-13T17:44:59,25.595,25.605,25.585,25.6,85000,2175646
2024-11-13 17:45:00,2024-11-13T17:49:59,25.605,25.605,25.595,25.595,26200,670816
2024-11-13 17:50:00,2024-11-13T17:54:59,25.6,25.605,25.58,25.58,45300,1159085
2024-11-13 17:55:00,2024-11-13T17:59:59,25.585,25.62,25.585,25.62,273200,6995802
2024-11-13 18:00:00,2024-11-13T18:04:59,25.615,25.62,25.59,25.605,41700,1067648
2024-11-13 18:05:00,2024-11-13T18:09:59,25.6,25.615,25.585,25.59,71700,1835963
2024-11-13 18:10:00,2024-11-13T18:14:59,25.585,25.6,25.58,25.59,89900,2300093
2024-11-13 18:15:00,2024-11-13T18:19:59,25.585,25.61,25.575,25.6,114000,2917902
2024-11-13 18:20:00,2024-11-13T18:24:59,25.6,25.63,25.6,25.63,346100,8866148
2024-11-13 18:25:00,2024-11-13T18:29:59,25.63,25.67,25.625,25.665,470800,12074121
2024-11-13 18:30:00,2024-11-13T18:34:59,25.665,25.775,25.66,25.775,1577400,40582742
2024-11-13 18:35:00,2024-11-13T18:39:59,25.76,25.8,25.715,25.755,1027800,26478514
2024-11-13 18:45:00,2024-11-13T18:49:59,25.75,25.75,25.75,25.75,162500,4184375
2024-11-13 19:00:00,2024-11-13T19:04:59,25.705,25.705,25.705,25.705,158600,4076813
2024-11-13 19:05:00,2024-11-13T19:09:59,25.71,25.72,25.52,25.53,2157600,55212621
2024-11-13 19:10:00,2024-11-13T19:14:59,25.53,25.635,25.495,25.53,584800,14933262
2024-11-13 19:15:00,2024-11-13T19:19:59,25.55,25.555,25.48,25.545,500200,12757527
2024-11-13 19:20:00,2024-11-13T19:24:59,25.54,25.545,25.485,25.525,226900,5788850
2024-11-13 19:25:00,2024-11-13T19:29:59,25.53,25.545,25.5,25.5,197300,5035250
2024-11-13 19:30:00,2024-11-13T19:34:59,25.5,25.515,25.48,25.515,534300,13619046
2024-11-13 19:35:00,2024-11-13T19:39:59,25.515,25.585,25.51,25.58,214600,5483764
2024-11-13 19:40:00,2024-11-13T19:44:59,25.58,25.64,25.58,25.58,224700,5755187
2024-11-13 19:45:00,2024-11-13T19:49:59,25.58,25.6,25.58,25.59,98900,2529940
2024-11-13 19:50:00,2024-11-13T19:54:59,25.58,25.61,25.565,25.59,168400,4309039
2024-11-13 19:55:00,2024-11-13T19:59:59,25.58,25.59,25.48,25.495,237000,6049542
2024-11-13 20:00:00,2024-11-13T20:04:59,25.5,25.535,25.455,25.455,543700,13863710
2024-11-13 20:05:00,2024-11-13T20:09:59,25.455,25.495,25.405,25.485,531300,13514326
2024-11-13 20:10:00,2024-11-13T20:14:59,25.495,25.5,25.47,25.49,96900,2469670
2024-11-13 20:15:00,2024-11-13T20:19:59,25.48,25.51,25.48,25.51,96600,2463275
2024-11-13 20:20:00,2024-11-13T20:24:59,25.51,25.56,25.475,25.56,251500,6418351
2024-11-13 20:25:00,2024-11-13T20:29:59,25.56,25.575,25.525,25.575,251900,6438779
2024-11-13 20:30:00,2024-11-13T20:34:59,25.575,25.575,25.52,25.53,113100,2889410
2024-11-13 20:35:00,2024-11-13T20:39:59,25.525,25.595,25.525,25.595,269900,6900376
2024-11-13 20:40:00,2024-11-13T20:44:59,25.595,25.62,25.54,25.58,170200,4354514
2024-11-13 20:45:00,2024-11-13T20:49:59,25.58,25.58,25.565,25.565,18700,478203
2024-11-13 20:50:00,2024-11-13T20:54:59,25.565,25.61,25.565,25.575,87300,2233630
2024-11-13 20:55:00,2024-11-13T20:59:59,25.575,25.605,25.545,25.545,30000,767080
2024-11-13 21:00:00,2024-11-13T21:04:59,25.555,25.59,25.515,25.55,148300,3788664
2024-11-13 21:05:00,2024-11-13T21:09:59,25.57,25.575,25.55,25.55,7700,196798
2024-11-13 21:10:00,2024-11-13T21:14:59,25.55,25.55,25.525,25.55,24400,622954
2024-11-13 21:15:00,2024-11-13T21:19:59,25.55,25.575,25.54,25.545,23400,598172
2024-11-13 21:20:00,2024-11-13T21:24:59,25.565,25.58,25.545,25.57,41200,1053025
2024-11-13 21:25:00,2024-11-13T21:29:59,25.565,25.57,25.56,25.56,64000,1636016
2024-11-13 21:30:00,2024-11-13T21:34:59,25.56,25.56,25.52,25.54,165800,4233184
2024-11-13 21:35:00,2024-11-13T21:39:59,25.54,25.66,25.5,25.6,944100,24168954
2024-11-13 21:40:00,2024-11-13T21:44:59,25.595,25.615,25.58,25.585,75700,1938112
2024-11-13 21:45:00,2024-11-13T21:49:59,25.59,25.595,25.58,25.595,19400,496528
2024-11-13 21:50:00,2024-11-13T21:54:59,25.595,25.63,25.59,25.63,66700,1708432
2024-11-13 21:55:00,2024-11-13T21:59:59,25.63,25.64,25.615,25.615,47100,1207119
2024-11-13 22:00:00,2024-11-13T22:04:59,25.62,25.62,25.575,25.58,114400,2927122
2024-11-13 22:05:00,2024-11-13T22:09:59,25.58,25.605,25.565,25.575,125200,3204258
2024-11-13 22:10:00,2024-11-13T22:14:59,25.575,25.575,25.565,25.575,11700,299156
2024-11-13 22:15:00,2024-11-13T22:19:59,25.56,25.57,25.49,25.52,523300,13344738
2024-11-13 22:20:00,2024-11-13T22:24:59,25.53,25.53,25.5,25.52,47700,1216724
2024-11-13 22:25:00,2024-11-13T22:29:59,25.52,25.52,25.47,25.505,152700,3891990
2024-11-13 22:30:00,2024-11-13T22:34:59,25.495,25.495,25.46,25.495,610300,15542074
2024-11-13 22:35:00,2024-11-13T22:39:59,25.495,25.495,25.46,25.47,206800,5266288
2024-11-13 22:40:00,2024-11-13T22:44:59,25.465,25.53,25.465,25.515,179800,4583770
2024-11-13 22:45:00,2024-11-13T22:49:59,25.51,25.52,25.51,25.515,49000,1250333
2024-11-13 22:50:00,2024-11-13T22:54:59,25.52,25.52,25.465,25.465,97700,2491165
2024-11-13 22:55:00,2024-11-13T22:59:59,25.47,25.495,25.465,25.495,40600,1034640
2024-11-13 23:00:00,2024-11-13T23:04:59,25.495,25.495,25.475,25.48,250900,6393035
2024-11-13 23:05:00,2024-11-13T23:09:59,25.48,25.485,25.465,25.485,12100,308280
2024-11-13 23:10:00,2024-11-13T23:14:59,25.485,25.485,25.47,25.47,40500,1031745
2024-11-13 23:15:00,2024-11-13T23:19:59,25.47,25.475,25.41,25.43,594500,15127210
2024-11-13 23:20:00,2024-11-13T23:24:59,25.435,25.475,25.415,25.43,167300,4255861
2024-11-13 23:25:00,2024-11-13T23:29:59,25.435,25.435,25.33,25.33,466400,11838378
2024-11-13 23:30:00,2024-11-13T23:34:59,25.33,25.34,25.3,25.34,224900,5692058
2024-11-13 23:35:00,2024-11-13T23:39:59,25.34,25.37,25.325,25.35,166700,4223536
2024-11-13 23:40:00,2024-11-13T23:44:59,25.35,25.35,25.34,25.345,20800,527262
2024-11-13 23:45:00,2024-11-13T23:49:59,25.345,25.415,25.31,25.415,165200,4189912
2024-11-14 09:55:00,2024-11-14T09:59:59,25.4,25.4,25.4,25.4,13800,350520
2024-11-14 10:00:00,2024-11-14T10:04:59,25.38,25.55,25.29,25.525,831000,21143472
2024-11-14 10:05:00,2024-11-14T10:09:59,25.51,25.55,25.465,25.5,246500,6286437
2024-11-14 10:10:00,2024-11-14T10:14:59,25.495,25.5,25.43,25.44,181100,4613112
2024-11-14 10:15:00,2024-11-14T10:19:59,25.435,25.485,25.425,25.455,303300,7721191
2024-11-14 10:20:00,2024-11-14T10:24:59,25.435,25.48,25.405,25.48,179100,4554050
2024-11-14 10:25:00,2024-11-14T10:29:59,25.475,25.49,25.44,25.45,188600,4802409
2024-11-14 10:30:00,2024-11-14T10:34:59,25.47,25.5,25.445,25.5,436800,11131638
2024-11-14 10:35:00,2024-11-14T10:39:59,25.495,25.55,25.47,25.48,381400,9729664
2024-11-14 10:40:00,2024-11-14T10:44:59,25.475,25.495,25.45,25.45,88500,2253860
2024-11-14 10:45:00,2024-11-14T10:49:59,25.455,25.495,25.455,25.48,144900,3691819
2024-11-14 10:50:00,2024-11-14T10:54:59,25.48,25.505,25.44,25.44,195900,4991056
2024-11-14 10:55:00,2024-11-14T10:59:59,25.44,25.485,25.44,25.475,42800,1090192
2024-11-14 11:00:00,2024-11-14T11:04:59,25.48,25.485,25.47,25.47,77900,1984940
2024-11-14 11:05:00,2024-11-14T11:09:59,25.47,25.485,25.44,25.455,133600,3402660
2024-11-14 11:10:00,2024-11-14T11:14:59,25.455,25.46,25.44,25.45,74800,1903449
2024-11-14 11:15:00,2024-11-14T11:19:59,25.445,25.555,25.405,25.55,392200,9996507
2024-11-14 11:20:00,2024-11-14T11:24:59,25.545,25.545,25.5,25.53,63900,1630885
2024-11-14 11:25:00,2024-11-14T11:29:59,25.53,25.53,25.495,25.515,90000,2297255
2024-11-14 11:30:00,2024-11-14T11:34:59,25.52,25.525,25.485,25.485,51400,1310985
2024-11-14 11:35:00,2024-11-14T11:39:59,25.49,25.54,25.49,25.54,75900,1937677
2024-11-14 11:40:00,2024-11-14T11:44:59,25.545,25.55,25.52,25.55,73300,1872366
2024-11-14 11:45:00,2024-11-14T11:49:59,25.545,25.545,25.48,25.48,113300,2890352
2024-11-14 11:50:00,2024-11-14T11:54:59,25.51,25.6,25.49,25.59,217300,5555014
2024-11-14 11:55:00,2024-11-14T11:59:59,25.59,25.65,25.575,25.615,323300,8283835
2024-11-14 12:00:00,2024-11-14T12:04:59,25.615,25.7,25.6,25.7,591300,15180825
2024-11-14 12:05:00,2024-11-14T12:09:59,25.695,25.705,25.655,25.705,93600,2403448
2024-11-14 12:10:00,2024-11-14T12:14:59,25.705,25.75,25.655,25.66,414300,10653380
2024-11-14 12:15:00,2024-11-14T12:19:59,25.675,25.675,25.635,25.65,98000,2513678
2024-11-14 12:20:00,2024-11-14T12:24:59,25.65,25.65,25.635,25.64,40900,1048773
2024-11-14 12:25:00,2024-11-14T12:29:59,25.635,25.635,25.59,25.635,149400,3825828
2024-11-14 12:30:00,2024-11-14T12:34:59,25.63,25.64,25.6,25.62,38000,973618
2024-11-14 12:35:00,2024-11-14T12:39:59,25.62,25.625,25.615,25.615,72200,1849880
2024-11-14 12:40:00,2024-11-14T12:44:59,25.615,25.63,25.615,25.62,172200,4412566
2024-11-14 12:45:00,2024-11-14T12:49:59,25.62,25.68,25.615,25.68,410000,10513527
2024-11-14 12:50:00,2024-11-14T12:54:59,25.675,25.675,25.65,25.655,58500,1501134
2024-11-14 12:55:00,2024-11-14T12:59:59,25.655,25.7,25.645,25.7,45000,1155490
2024-11-14 13:00:00,2024-11-14T13:04:59,25.7,25.72,25.7,25.72,276500,7110156
2024-11-14 13:05:00,2024-11-14T13:09:59,25.72,25.855,25.72,25.855,2200000,56716845
2024-11-14 13:10:00,2024-11-14T13:14:59,25.855,25.9,25.835,25.895,1278600,33073964
2024-11-14 13:15:00,2024-11-14T13:19:59,25.89,25.895,25.825,25.83,204000,5274146
2024-11-14 13:20:00,2024-11-14T13:24:59,25.835,25.945,25.83,25.92,1493900,38698556
